DATE,SECS,PDS1,DCL,DCI,PDADC,CPTP,CPTF,CPTD,VBC,VFALIM,VFA,XFA,TPCB,VTEMP,CTEMP,VHTR,CHTR,RFL,PDSU,TEMPCO,VQPA,VQP,CM_mW,FAIL
20.13:42:14,173450,0.0,1.1601,0.0,33013,14711,9206,5505,1.2481,0.0,32838,30496,33.938,96.089,84.2,50016,45469,24996,529,-7,12,18935,176.5,0.0
20.13:42:24,173460,0.0,1.1601,0.0,33258,14725,9215,5510,1.2481,0.0,32878,30484,33.906,96.089,84.20100000000001,50010,45453,25076,535,-8,12,18935,179.6,0.0
20.13:42:34,173470,0.0,1.1607,0.0,33163,14711,9209,5502,1.2481,0.0,32869,30491,33.938,96.088,84.2,50007,45460,25100,532,-7,12,18935,176.5,0.0
20.13:42:44,173480,0.0,1.1607,0.0,33236,14718,9212,5506,1.2481,0.0,32890,30505,33.938,96.089,84.2,50011,45460,25052,538,-7,12,18935,173.4,0.0
20.13:42:54,173490,0.0,1.1601,0.0,33191,14724,9205,5519,1.2481,0.0,32846,30512,33.938,96.089,84.2,50013,45467,25038,540,-7,12,18935,176.5,0.0
20.13:43:04,173500,0.0,1.1607,0.0,33180,14719,9194,5525,1.2481,0.0,32873,30529,33.938,96.089,84.2,50010,45458,25017,537,-7,12,18935,176.5,0.0
20.13:43:14,173510,0.0,1.1607,0.0,33196,14730,9198,5532,1.2467,0.0,32828,30483,33.906,96.089,84.2,50007,45457,25027,532,-8,12,18935,176.5,0.0
20.13:43:24,173520,0.0,1.1607,0.0,33055,14711,9209,5502,1.2481,0.0,32851,30490,33.938,96.09,84.2,50010,45465,25062,554,-7,12,18935,176.5,0.0
20.13:43:34,173530,0.0,1.1601,0.0,33782,14721,9224,5497,1.2481,0.0,32858,30492,33.906,96.089,84.2,50011,45456,25060,533,-8,12,18935,176.5,0.0
20.13:43:44,173540,0.0,1.1607,0.0,33027,14716,9224,5492,1.2481,0.0,32844,30504,33.938,96.089,84.2,50007,45456,25057,534,-7,12,18935,176.5,0.0
20.13:43:54,173550,0.0,1.1601,0.0,33064,14721,9216,5505,1.2481,0.0,32862,30487,33.906,96.09,84.2,50011,45463,25044,537,-8,12,18935,176.5,0.0
20.13:44:04,173560,0.0,1.1607,0.0,33049,14720,9184,5536,1.2481,0.0,32839,30509,33.906,96.09,84.2,50010,45463,25047,536,-8,12,18935,173.4,0.0
20.13:44:14,173570,0.0,1.1607,0.0,33103,14729,9202,5527,1.2481,0.0,32841,30487,33.906,96.09,84.2,50010,45455,25069,529,-8,12,18935,179.6,0.0
20.13:44:24,173580,0.0,1.1607,0.0,33129,14712,9198,5514,1.2467,0.0,32827,30508,33.938,96.089,84.2,50008,45462,25011,542,-7,12,18935,173.4,0.0
20.13:44:34,173590,0.0,1.1607,0.0,29764,14740,9219,5521,1.2481,0.0,32847,30501,33.906,96.089,84.2,50002,45462,25069,531,-8,12,18935,176.5,0.0
20.13:44:44,173600,0.0,1.1601,0.0,29666,14714,9212,5502,1.2481,0.0,32848,30513,33.906,96.09,84.2,50012,45463,25063,526,-8,12,18935,176.5,0.0
20.13:44:54,173610,0.0,1.1601,0.0,33112,14718,9211,5507,1.2481,0.0,32867,30504,33.906,96.09,84.2,50015,45463,25057,538,-8,12,18935,176.5,0.0
20.13:45:04,173620,0.0,1.1607,0.0,33159,14711,9201,5510,1.2481,0.0,32851,30495,33.906,96.09,84.2,50010,45463,25060,529,-8,12,18935,176.5,0.0
20.13:45:14,173630,0.0,1.1601,0.0,32953,14710,9203,5507,1.2481,0.0,32839,30510,33.906,96.089,84.2,50014,45464,25019,529,-8,12,18935,176.5,0.0
20.13:45:24,173640,0.0,1.1607,0.0,33128,14717,9204,5513,1.2481,0.0,32873,30535,33.875,96.09,84.2,50013,45472,25039,536,-9,12,18935,179.6,0.0
20.13:45:34,173650,0.0,1.1607,0.0,33167,14719,9222,5497,1.2481,0.0,32867,30476,33.875,96.09,84.2,50022,45465,24965,523,-9,12,18935,176.5,0.0
20.13:45:44,173660,0.0,1.1607,0.0,33146,14743,9204,5539,1.2481,0.0,32889,30503,33.875,96.089,84.2,50009,45474,25066,539,-9,12,18935,176.5,0.0
20.13:45:54,173670,0.0,1.1607,0.0,33139,14728,9202,5526,1.2481,0.0,32856,30509,33.875,96.09,84.2,50020,45483,25064,537,-9,12,18935,173.4,0.0
20.13:46:04,173680,0.0,1.1607,0.0,33224,14714,9205,5509,1.2481,0.0,32845,30478,33.875,96.089,84.2,50024,45476,25034,547,-9,12,18935,173.4,0.0
20.13:46:14,173690,0.0,1.1601,0.0,33139,14725,9209,5516,1.2481,0.0,32846,30481,33.875,96.089,84.2,50025,45477,25011,537,-9,12,18935,179.6,0.0
20.13:46:24,173700,0.0,1.1601,0.0,29768,14731,9207,5524,1.2481,0.0,32872,30502,33.875,96.089,84.2,50016,45478,25062,540,-9,12,18935,176.5,0.0
20.13:46:34,173710,0.0,1.1601,0.0,33015,14712,9209,5503,1.2481,0.0,32822,30492,33.875,96.09,84.2,50024,45479,24976,524,-9,12,18935,176.5,0.0
20.13:46:44,173720,0.0,1.1601,0.0,33218,14735,9199,5536,1.2481,0.0,32842,30502,33.875,96.089,84.2,50021,45480,25037,538,-9,12,18935,176.5,0.0
20.13:46:54,173730,0.0,1.1607,0.0,33225,14716,9201,5515,1.2481,0.0,32878,30498,33.875,96.089,84.2,50015,45481,25053,532,-9,12,18935,173.4,0.0
20.13:47:04,173740,0.0,1.1601,0.0,33074,14731,9218,5513,1.2481,0.0,32893,30493,33.906,96.089,84.2,50019,45474,25073,532,-8,12,18935,176.5,0.0
20.13:47:14,173750,0.0,1.1607,0.0,32978,14728,9199,5529,1.2481,0.0,32829,30517,33.906,96.09,84.2,50023,45474,24957,550,-8,12,18935,176.5,0.0
20.13:47:24,173760,0.0,1.1614,0.0,33072,14725,9222,5503,1.2481,0.0,32863,30508,33.906,96.089,84.2,50027,45475,25016,531,-8,12,18935,173.4,0.0
20.13:47:34,173770,0.0,1.1607,0.0,33011,14713,9197,5516,1.2481,0.0,32853,30543,33.906,96.089,84.2,50024,45483,25055,533,-8,12,18935,176.5,0.0
20.13:47:44,173780,0.0,1.1607,0.0,33095,14713,9217,5496,1.2467,0.0,32870,30489,33.906,96.089,84.2,50024,45484,25068,535,-8,12,18935,176.5,0.0
20.13:47:54,173790,0.0,1.1601,0.0,33027,14713,9200,5513,1.2481,0.0,32840,30521,33.906,96.09,84.2,50025,45468,25022,539,-8,12,18935,176.5,0.0
20.13:48:04,173800,0.0,1.1607,0.0,33200,14725,9193,5532,1.2481,0.0,32848,30502,33.875,96.089,84.2,50021,45476,25077,546,-9,12,18935,173.5,0.0
20.13:48:14,173810,0.0,1.1601,0.0,33032,14734,9217,5517,1.2481,0.0,32830,30499,33.906,96.089,84.2,50021,45476,25012,529,-8,12,18935,176.6,0.0
20.13:48:24,173820,0.0,1.1601,0.0,32991,14715,9212,5503,1.2467,0.0,32802,30538,33.906,96.09,84.2,50022,45467,25000,536,-8,12,18935,176.5,0.0
20.13:48:34,173830,0.0,1.1601,0.0,33085,14711,9204,5507,1.2481,0.0,32829,30500,33.938,96.089,84.2,50022,45475,25031,528,-7,12,18935,176.5,0.0
20.13:48:44,173840,0.0,1.1607,0.0,33146,14729,9194,5535,1.2481,0.0,32842,30501,33.906,96.089,84.2,50018,45474,25051,544,-8,12,18935,176.5,0.0
20.13:48:54,173850,0.0,1.1607,0.0,33130,14720,9207,5513,1.2481,0.0,32833,30496,33.906,96.089,84.2,50018,45473,25042,524,-8,12,18935,179.6,0.0
20.13:49:04,173860,0.0,1.1601,0.0,33028,14740,9214,5526,1.2481,0.0,32829,30487,33.906,96.09,84.2,50018,45465,25028,541,-8,12,18935,179.6,0.0
20.13:49:14,173870,0.0,1.1614,0.0,29723,14697,9208,5489,1.2481,0.0,32837,30507,33.906,96.089,84.2,50015,45472,25087,526,-8,12,18935,176.5,0.0
20.13:49:24,173880,0.0,1.1601,0.0,29767,14720,9194,5526,1.2481,0.0,32834,30533,33.938,96.089,84.2,50013,45464,25033,526,-7,12,18935,176.5,0.0
20.13:49:34,173890,0.0,1.1594,0.0,33109,14718,9212,5506,1.2481,0.0,32811,30492,33.906,96.089,84.2,50010,45471,24982,549,-8,12,18935,176.5,0.0
20.13:49:44,173900,0.0,1.1607,0.0,33173,14722,9213,5509,1.2481,0.0,32820,30497,33.938,96.09,84.2,50016,45470,24996,538,-7,12,18935,176.5,0.0
20.13:49:54,173910,0.0,1.1607,0.0,33042,14721,9207,5514,1.2481,0.0,32881,30507,33.906,96.089,84.2,50012,45470,25081,549,-8,12,18935,176.5,0.0
20.13:50:04,173920,0.0,1.1607,0.0,33310,14707,9194,5513,1.2481,0.0,32829,30503,33.906,96.089,84.2,50011,45469,24998,545,-8,12,18935,173.4,0.0
20.13:50:14,173930,0.0,1.1601,0.0,33128,14731,9205,5526,1.2481,0.0,32853,30535,33.906,96.09,84.2,50010,45469,25068,533,-8,12,18935,176.5,0.0
20.13:50:24,173940,0.0,1.1601,0.0,33684,14718,9186,5532,1.2481,0.0,32833,30530,33.906,96.09,84.2,50010,45468,25035,539,-8,12,18935,176.5,0.0
20.13:50:34,173950,0.0,1.1607,0.0,33171,14705,9205,5500,1.2481,0.0,32833,30471,33.906,96.089,84.2,50013,45468,25033,545,-8,12,18935,176.5,0.0
20.13:50:44,173960,0.0,1.1601,0.0,33107,14711,9200,5511,1.2481,0.0,32838,30507,33.938,96.089,84.2,50011,45476,25015,539,-7,12,18935,173.5,0.0
20.13:50:54,173970,0.0,1.1607,0.0,33039,14711,9189,5522,1.2481,0.0,32840,30533,33.906,96.09,84.20100000000001,50012,45452,24995,528,-8,12,18935,173.5,0.0
20.13:51:04,173980,0.0,1.1607,0.0,33185,14724,9215,5509,1.2481,0.0,32851,30524,33.906,96.089,84.2,50014,45467,25055,536,-8,12,18935,176.5,0.0
20.13:51:15,173990,0.0,1.1601,0.0,29732,14728,9222,5506,1.2481,0.0,32870,30522,33.906,96.089,84.2,50006,45467,25063,529,-8,12,18935,179.6,0.0
20.13:51:25,174000,0.0,1.1607,0.0,33120,14718,9198,5520,1.2481,0.0,32838,30526,33.906,96.089,84.2,50007,45467,25043,540,-8,12,18935,176.5,0.0
20.13:51:35,174010,0.0,1.1607,0.0,33040,14725,9211,5514,1.2481,0.0,32800,30504,33.906,96.09,84.2,50010,45459,24977,536,-8,12,18935,173.4,0.0
20.13:51:45,174020,0.0,1.1607,0.0,33158,14710,9212,5498,1.2481,0.0,32813,30513,33.906,96.089,84.2,50014,45474,24970,532,-8,12,18935,173.4,0.0
20.13:51:55,174030,0.0,1.1594,0.0,33169,14717,9201,5516,1.2481,0.0,32819,30476,33.906,96.089,84.2,50010,45467,25011,528,-8,12,18935,173.4,0.0
20.13:52:05,174040,0.0,1.1601,0.0,33105,14712,9207,5505,1.2481,0.0,32838,30488,33.906,96.089,84.2,50009,45466,24979,531,-8,12,18935,176.5,0.0
20.13:52:15,174050,0.0,1.1607,0.0,29264,14736,9209,5527,1.2481,0.0,32838,30493,33.906,96.09,84.2,50015,45474,25042,538,-8,12,18935,176.5,0.0
20.13:52:25,174060,0.0,1.1607,0.0,33120,14720,9219,5501,1.2481,0.0,32845,30493,33.906,96.09,84.2,50015,45474,25024,543,-8,12,18935,179.6,0.0
20.13:52:35,174070,0.0,1.1594,0.0,33161,14712,9206,5506,1.2481,0.0,32826,30524,33.906,96.089,84.2,50011,45466,25054,533,-8,12,18935,173.4,0.0
20.13:52:45,174080,0.0,1.1607,0.0,33221,14719,9207,5512,1.2481,0.0,32836,30499,33.906,96.089,84.2,50016,45466,25061,521,-8,12,18935,179.6,0.0
20.13:52:55,174090,0.0,1.1614,0.0,33147,14730,9200,5530,1.2481,0.0,32857,30504,33.906,96.089,84.2,50019,45466,25066,537,-8,12,18935,173.4,0.0
20.13:53:05,174100,0.0,1.1601,0.0,32922,14732,9223,5509,1.2481,0.0,32838,30514,33.906,96.089,84.2,50013,45474,25030,539,-8,12,18935,176.5,0.0
20.13:53:15,174110,0.0,1.1607,0.0,33051,14718,9187,5531,1.2481,0.0,32865,30530,33.875,96.089,84.2,50014,45475,25059,533,-9,12,18935,176.5,0.0
20.13:53:25,174120,0.0,1.1601,0.0,33084,14715,9212,5503,1.2481,0.0,32820,30519,33.875,96.09,84.2,50017,45475,25007,535,-8,12,18935,173.4,0.0
20.13:53:35,174130,0.0,1.1594,0.0,33112,14715,9195,5520,1.2481,0.0,32811,30498,33.906,96.09,84.2,50016,45468,24965,530,-8,12,18935,176.5,0.0
20.13:53:45,174140,0.0,1.1601,0.0,32994,14729,9200,5529,1.2481,0.0,32840,30512,33.906,96.089,84.2,50019,45468,25048,530,-8,12,18935,179.6,0.0
20.13:53:55,174150,0.0,1.1601,0.0,29414,14712,9196,5516,1.2481,0.0,32820,30492,33.906,96.089,84.2,50017,45468,25034,543,-8,12,18935,173.4,0.0
20.13:54:05,174160,0.0,1.1601,0.0,32946,14722,9212,5510,1.2481,0.0,32850,30524,33.906,96.09,84.2,50016,45477,25091,535,-8,12,18935,179.6,0.0
20.13:54:15,174170,0.0,1.1601,0.0,29770,14716,9206,5510,1.2481,0.0,32835,30506,33.875,96.089,84.2,50016,45477,25040,530,-9,12,18935,176.5,0.0
20.13:54:25,174180,0.0,1.1607,0.0,33063,14722,9203,5519,1.2467,0.0,32801,30497,33.906,96.089,84.2,50022,45477,24958,541,-8,12,18935,176.5,0.0
20.13:54:35,174190,0.0,1.1607,0.0,29800,14722,9211,5511,1.2467,0.0,32834,30519,33.906,96.089,84.2,50016,45462,25053,538,-8,12,18935,176.6,0.0
20.13:54:45,174200,0.0,1.1601,0.0,29794,14723,9211,5512,1.2467,0.0,32831,30521,33.906,96.09,84.2,50020,45470,25056,529,-8,12,18935,176.5,0.0
20.13:54:55,174210,0.0,1.1594,0.0,33130,14721,9200,5521,1.2481,0.0,32823,30504,33.906,96.09,84.2,50020,45470,25054,536,-8,12,18935,176.5,0.0
20.13:55:05,174220,0.0,1.1601,0.0,29706,14719,9214,5505,1.2481,0.0,32844,30553,33.906,96.089,84.2,50020,45470,25094,541,-8,12,18935,179.6,0.0
20.13:55:15,174230,0.0,1.1607,0.0,29831,14723,9196,5527,1.2481,0.0,32818,30509,33.906,96.089,84.2,50017,45478,25060,545,-8,12,18935,176.5,0.0
20.13:55:25,174240,0.0,1.1607,0.0,34708,14739,9224,5515,1.2467,0.0,32813,30509,33.906,96.09,84.2,50017,45470,25030,536,-8,12,18935,176.5,0.0
20.13:55:35,174250,0.0,1.1601,0.0,29680,14718,9209,5509,1.2481,0.0,32829,30516,33.906,96.089,84.2,50018,45462,25028,532,-8,12,18935,176.5,0.0
20.13:55:45,174260,0.0,1.1607,0.0,29786,14712,9201,5511,1.2481,0.0,32815,30510,33.906,96.089,84.2,50011,45470,25032,529,-8,12,18935,179.6,0.0
20.13:55:55,174270,0.0,1.1607,0.0,29798,14728,9208,5520,1.2481,0.0,32844,30500,33.938,96.089,84.2,50014,45470,25100,536,-7,12,18935,176.5,0.0
20.13:56:05,174280,0.0,1.1607,0.0,34683,14723,9199,5524,1.2467,0.0,32822,30500,33.906,96.09,84.2,50015,45477,25005,550,-8,12,18935,176.5,0.0
20.13:56:15,174290,0.0,1.1607,0.0,33150,14713,9206,5507,1.2467,0.0,32832,30526,33.906,96.089,84.2,50017,45462,25059,529,-8,12,18935,176.5,0.0
20.13:56:25,174300,0.0,1.1607,0.0,29787,14725,9211,5514,1.2481,0.0,32821,30524,33.906,96.089,84.2,50015,45461,25025,548,-8,12,18935,176.5,0.0
20.13:56:35,174310,0.0,1.1607,0.0,29734,14744,9219,5525,1.2481,0.0,32868,30531,33.906,96.089,84.2,50009,45469,25128,543,-8,12,18935,179.6,0.0
20.13:56:45,174320,0.0,1.1601,0.0,29787,14731,9197,5534,1.2481,0.0,32837,30519,33.906,96.09,84.2,50017,45462,25055,539,-8,12,18935,173.4,0.0
20.13:56:55,174330,0.0,1.1607,0.0,33172,14749,9207,5542,1.2481,0.0,32826,30540,33.906,96.09,84.2,50017,45469,25041,534,-8,12,18935,176.5,0.0
20.13:57:05,174340,0.0,1.1614,0.0,33103,14711,9207,5504,1.2481,0.0,32822,30500,33.906,96.089,84.2,50018,45469,25017,542,-8,12,18935,173.4,0.0
20.13:57:15,174350,0.0,1.1601,0.0,33168,14712,9193,5519,1.2481,0.0,32804,30496,33.906,96.09,84.2,50011,45469,24990,544,-8,12,18935,176.5,0.0
20.13:57:25,174360,0.0,1.1614,0.0,33039,14717,9191,5526,1.2481,0.0,32823,30533,33.906,96.089,84.2,50014,45461,25056,547,-8,12,18935,176.5,0.0
20.13:57:35,174370,0.0,1.1601,0.0,33111,14730,9211,5519,1.2481,0.0,32826,30521,33.906,96.09,84.2,50015,45468,25027,538,-8,12,18935,176.5,0.0
20.13:57:45,174380,0.0,1.1607,0.0,33662,14716,9200,5516,1.2481,0.0,32802,30509,33.906,96.089,84.20100000000001,50013,45453,24999,542,-8,12,18935,173.4,0.0
20.13:57:55,174390,0.0,1.1614,0.0,32906,14720,9207,5513,1.2481,0.0,32846,30520,33.906,96.09,84.2,50013,45468,25100,548,-8,12,18935,176.5,0.0
20.13:58:05,174400,0.0,1.1607,0.0,33119,14723,9209,5514,1.2467,0.0,32829,30515,33.906,96.09,84.2,50015,45468,25067,538,-8,12,18935,176.5,0.0
20.13:58:15,174410,0.0,1.1607,0.0,33240,14725,9229,5496,1.2481,0.0,32835,30521,33.938,96.09,84.2,50014,45475,25074,536,-7,12,18935,176.5,0.0
20.13:58:25,174420,0.0,1.1607,0.0,33213,14712,9209,5503,1.2481,0.0,32825,30501,33.906,96.089,84.2,50018,45475,25003,548,-8,12,18935,176.5,0.0
20.13:58:35,174430,0.0,1.1594,0.0,29718,14718,9207,5511,1.2481,0.0,32789,30505,33.906,96.09,84.2,50016,45467,24930,530,-8,12,18935,176.5,0.0
20.13:58:45,174440,0.0,1.1601,0.0,29671,14690,9210,5480,1.2481,0.0,32820,30481,33.906,96.09,84.2,50008,45459,25034,529,-8,12,18935,176.5,0.0
20.13:58:55,174450,0.0,1.1614,0.0,33115,14701,9199,5502,1.2481,0.0,32823,30538,33.906,96.089,84.2,50009,45466,24990,542,-8,12,18935,176.5,0.0
20.13:59:05,174460,0.0,1.1607,0.0,33160,14721,9212,5509,1.2481,0.0,32827,30495,33.906,96.089,84.2,50014,45467,25064,529,-8,12,18935,176.5,0.0
20.13:59:15,174470,0.0,1.1601,0.0,33136,14702,9210,5492,1.2481,0.0,32829,30493,33.875,96.09,84.2,50018,45475,25113,537,-9,12,18935,179.6,0.0
20.13:59:25,174480,0.0,1.1601,0.0,33161,14717,9210,5507,1.2481,0.0,32805,30531,33.875,96.089,84.2,50016,45475,24995,529,-9,12,18935,173.4,0.0
20.13:59:35,174490,0.0,1.1601,0.0,33099,14735,9221,5514,1.2481,0.0,32842,30502,33.906,96.089,84.2,50019,45477,25076,535,-8,12,18935,176.5,0.0
20.13:59:45,174500,0.0,1.1601,0.0,33160,14722,9215,5507,1.2481,0.0,32836,30501,33.875,96.089,84.2,50017,45469,25025,535,-9,12,18935,176.5,0.0
20.13:59:55,174510,0.0,1.1607,0.0,33211,14709,9203,5506,1.2481,0.0,32816,30493,33.875,96.09,84.2,50018,45478,25056,534,-9,12,18935,179.6,0.0
20.14:00:05,174520,0.0,1.1601,0.0,33067,14715,9215,5500,1.2481,0.0,32866,30517,33.875,96.09,84.2,50022,45479,25107,540,-9,12,18935,176.5,0.0
20.14:00:15,174530,0.0,1.1601,0.0,33028,14709,9202,5507,1.2481,0.0,32842,30528,33.875,96.089,84.2,50022,45472,25021,541,-9,12,18935,176.5,0.0
20.14:00:25,174540,0.0,1.1607,0.0,32993,14712,9205,5507,1.2481,0.0,32843,30512,33.875,96.089,84.2,50020,45480,25025,543,-9,12,18935,176.5,0.0
20.14:00:35,174550,0.0,1.1601,0.0,33070,14715,9201,5514,1.2481,0.0,32839,30510,33.875,96.089,84.2,50023,45473,24971,538,-9,12,18935,173.4,0.0
20.14:00:45,174560,0.0,1.1614,0.0,33280,14712,9196,5516,1.2481,0.0,32843,30534,33.875,96.089,84.2,50024,45473,25049,548,-9,12,18935,173.4,0.0
20.14:00:55,174570,0.0,1.1607,0.0,33000,14716,9197,5519,1.2467,0.0,32788,30541,33.875,96.09,84.2,50019,45473,24982,534,-9,12,18935,173.4,0.0
20.14:01:05,174580,0.0,1.1594,0.0,33118,14724,9207,5517,1.2467,0.0,32785,30542,33.906,96.089,84.2,50018,45474,24954,524,-8,12,18935,176.5,0.0
20.14:01:15,174590,0.0,1.1601,0.0,33069,14729,9209,5520,1.2481,0.0,32847,30514,33.906,96.09,84.2,50022,45474,25103,532,-8,12,18935,173.4,0.0
20.14:01:25,174600,0.0,1.1607,0.0,33192,14724,9215,5509,1.2481,0.0,32803,30529,33.906,96.09,84.2,50018,45466,24959,539,-8,12,18935,179.6,0.0
20.14:01:35,174610,0.0,1.1601,0.0,33048,14718,9204,5514,1.2481,0.0,32852,30520,33.875,96.09,84.2,50022,45466,25093,541,-9,12,18935,176.5,0.0
20.14:01:45,174620,0.0,1.1601,0.0,33097,14729,9196,5533,1.2467,0.0,32837,30526,33.906,96.089,84.2,50020,45474,25075,537,-8,12,18935,176.5,0.0
20.14:01:55,174630,0.0,1.1594,0.0,33159,14717,9201,5516,1.2467,0.0,32837,30512,33.906,96.089,84.2,50013,45473,25011,545,-8,12,18935,179.6,0.0
20.14:02:05,174640,0.0,1.1601,0.0,33027,14720,9219,5501,1.2481,0.0,32838,30512,33.906,96.089,84.2,50015,45481,25051,546,-8,12,18935,176.5,0.0
20.14:02:15,174650,0.0,1.1607,0.0,33176,14722,9198,5524,1.2481,0.0,32820,30532,33.906,96.089,84.2,50017,45465,25009,530,-8,12,18935,176.5,0.0
20.14:02:25,174660,0.0,1.1601,0.0,33072,14728,9218,5510,1.2481,0.0,32826,30499,33.906,96.089,84.2,50016,45472,24988,550,-8,12,18935,176.5,0.0
20.14:02:35,174670,0.0,1.1594,0.0,33073,14710,9209,5501,1.2481,0.0,32842,30538,33.906,96.089,84.2,50019,45464,25043,542,-8,12,18935,173.4,0.0
20.14:02:45,174680,0.0,1.1607,0.0,33161,14738,9211,5527,1.2481,0.0,32836,30547,33.906,96.089,84.20100000000001,50017,45456,25084,520,-8,12,18935,176.5,0.0
20.14:02:55,174690,0.0,1.1601,0.0,33206,14720,9209,5511,1.2481,0.0,32836,30535,33.906,96.089,84.2,50015,45471,25039,539,-8,12,18935,179.6,0.0
20.14:03:05,174700,0.0,1.1607,0.0,33145,14712,9210,5502,1.2481,0.0,32828,30494,33.906,96.089,84.2,50013,45471,25010,534,-8,12,18935,173.4,0.0
20.14:03:15,174710,0.0,1.1614,0.0,32986,14716,9199,5517,1.2467,0.0,32850,30520,33.906,96.09,84.2,50013,45470,25068,537,-8,12,18935,176.5,0.0
20.14:03:25,174720,0.0,1.1601,0.0,32898,14706,9211,5495,1.2481,0.0,32826,30500,33.906,96.089,84.2,50015,45462,24970,545,-8,12,18935,176.5,0.0
20.14:03:35,174730,0.0,1.1614,0.0,33162,14723,9208,5515,1.2481,0.0,32822,30521,33.938,96.089,84.2,50012,45469,25026,531,-7,12,18935,179.6,0.0
20.14:03:45,174740,0.0,1.1601,0.0,33042,14713,9189,5524,1.2481,0.0,32843,30509,33.906,96.09,84.2,50014,45461,25037,543,-8,12,18935,179.6,0.0
20.14:03:55,174750,0.0,1.1601,0.0,32987,14717,9201,5516,1.2481,0.0,32819,30522,33.906,96.089,84.2,50011,45476,24969,538,-8,12,18935,176.5,0.0
20.14:04:05,174760,0.0,1.1607,0.0,33147,14716,9209,5507,1.2481,0.0,32844,30498,33.938,96.089,84.2,50014,45460,25070,532,-7,12,18935,176.5,0.0
20.14:04:15,174770,0.0,1.1601,0.0,29665,14715,9216,5499,1.2467,0.0,32829,30500,33.906,96.089,84.2,50012,45467,25025,533,-8,12,18935,176.5,0.0
20.14:04:25,174780,0.0,1.1601,0.0,29768,14716,9204,5512,1.2481,0.0,32830,30509,33.906,96.09,84.2,50015,45459,25031,541,-8,12,18935,176.5,0.0
20.14:04:35,174790,0.0,1.1607,0.0,33122,14704,9198,5506,1.2481,0.0,32817,30504,33.906,96.089,84.2,50010,45467,25006,531,-8,12,18935,176.5,0.0
20.14:04:45,174800,0.0,1.1607,0.0,29675,14729,9226,5503,1.2467,0.0,32868,30515,33.906,96.089,84.2,50009,45459,25079,538,-8,12,18935,176.5,0.0
20.14:04:55,174810,0.0,1.1601,0.0,33073,14720,9206,5514,1.2481,0.0,32839,30505,33.906,96.089,84.2,50012,45467,25012,543,-8,12,18935,176.5,0.0
20.14:05:05,174820,0.0,1.1601,0.0,33028,14715,9209,5506,1.2481,0.0,32831,30522,33.906,96.09,84.2,50012,45474,25009,540,-8,12,18935,176.5,0.0
20.14:05:15,174830,0.0,1.1607,0.0,33079,14728,9201,5527,1.2467,0.0,32849,30512,33.906,96.089,84.2,50013,45474,25029,532,-8,12,18935,176.5,0.0
20.14:05:25,174840,0.0,1.1607,0.0,33161,14712,9203,5509,1.2481,0.0,32862,30497,33.906,96.089,84.2,50015,45467,25078,540,-8,12,18935,176.5,0.0
20.14:05:35,174850,0.0,1.1601,0.0,32959,14726,9195,5531,1.2481,0.0,32869,30533,33.906,96.089,84.2,50014,45467,25048,529,-8,12,18935,176.5,0.0
20.14:05:45,174860,0.0,1.1607,0.0,33102,14719,9212,5507,1.2481,0.0,32829,30502,33.906,96.089,84.2,50015,45467,25038,531,-8,12,18935,176.5,0.0
20.14:05:55,174870,0.0,1.1607,0.0,33198,14716,9210,5506,1.2467,0.0,32835,30517,33.875,96.09,84.2,50012,45475,25022,541,-9,12,18935,176.5,0.0
20.14:06:05,174880,0.0,1.1601,0.0,33193,14699,9205,5494,1.2481,0.0,32851,30502,33.906,96.089,84.2,50013,45460,25055,533,-8,12,18935,173.4,0.0
20.14:06:15,174890,0.0,1.1601,0.0,29542,14698,9201,5497,1.2481,0.0,32834,30488,33.875,96.09,84.2,50021,45476,25026,539,-8,12,18935,173.4,0.0
20.14:06:25,174900,0.0,1.1601,0.0,33214,14740,9213,5527,1.2481,0.0,32880,30519,33.875,96.09,84.2,50013,45468,25098,520,-9,12,18935,176.5,0.0
20.14:06:35,174910,0.0,1.1601,0.0,33161,14722,9206,5516,1.2481,0.0,32828,30512,33.906,96.089,84.2,50015,45469,25018,538,-8,12,18935,176.5,0.0
20.14:06:45,174920,0.0,1.1607,0.0,29774,14725,9228,5497,1.2481,0.0,32850,30510,33.875,96.089,84.2,50014,45469,25072,530,-9,12,18935,173.5,0.0
20.14:06:55,174930,0.0,1.1601,0.0,29664,14708,9205,5503,1.2481,0.0,32841,30532,33.906,96.09,84.2,50021,45478,25066,538,-8,12,18935,176.5,0.0
20.14:07:05,174940,0.0,1.1601,0.0,29738,14713,9205,5508,1.2467,0.0,32831,30497,33.906,96.089,84.2,50014,45478,25074,539,-8,12,18935,179.6,0.0
20.14:07:15,174950,0.0,1.1607,0.0,33235,14722,9209,5513,1.2481,0.0,32835,30519,33.906,96.089,84.2,50016,45478,25081,528,-8,12,18935,176.5,0.0
20.14:07:25,174960,0.0,1.1607,0.0,29785,14713,9192,5521,1.2481,0.0,32832,30491,33.906,96.089,84.2,50014,45471,25021,545,-8,12,18935,176.5,0.0
20.14:07:35,174970,0.0,1.1614,0.0,34628,14643,9217,5426,1.2467,0.0,32789,30503,33.906,96.09,84.2,50014,45463,24941,525,-8,12,18935,176.5,0.0
20.14:07:45,174980,0.0,1.1607,0.0,33106,14714,9214,5500,1.2481,0.0,32836,30516,33.875,96.089,84.2,50013,45471,25106,527,-9,12,18935,176.6,0.0
